"AnnoMese";"Postazione";"Giorno";"N Giorno Settimana";"Strada";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi"
"2025/01";"624";"10/01/2025";"5";"SP 23 tra Rivalta e Montecavolo";"11.479";"0";"11.190";"289";"8.927";"2.552";"11.479";"0"
"2025/01";"624";"11/01/2025";"6";"SP 23 tra Rivalta e Montecavolo";"10.903";"0";"10.817";"86";"8.125";"2.778";"0";"10.903"
"2025/01";"624";"12/01/2025";"7";"SP 23 tra Rivalta e Montecavolo";"8.294";"0";"8.253";"41";"6.135";"2.159";"0";"8.294"
"2025/01";"624";"13/01/2025";"1";"SP 23 tra Rivalta e Montecavolo";"10.666";"0";"10.348";"318";"8.468";"2.198";"10.666";"0"
"2025/01";"624";"14/01/2025";"2";"SP 23 tra Rivalta e Montecavolo";"11.304";"0";"10.994";"310";"9.022";"2.282";"11.304";"0"
"2025/01";"625";"01/01/2025";"3";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"6.671";"0";"6.653";"18";"4.099";"2.572";"6.671";"0"
"2025/01";"625";"02/01/2025";"4";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"8.463";"0";"8.367";"96";"6.889";"1.574";"8.463";"0"
"2025/01";"625";"03/01/2025";"5";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"8.820";"0";"8.746";"74";"6.991";"1.829";"8.820";"0"
"2025/01";"625";"04/01/2025";"6";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"8.533";"0";"8.479";"54";"6.512";"2.021";"0";"8.533"
"2025/01";"625";"05/01/2025";"7";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"6.664";"0";"6.650";"14";"4.743";"1.921";"0";"6.664"
"2025/01";"625";"06/01/2025";"1";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"6.530";"0";"6.509";"21";"5.032";"1.498";"6.530";"0"
"2025/01";"625";"07/01/2025";"2";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"10.209";"0";"10.022";"187";"8.454";"1.755";"10.209";"0"
"2025/01";"625";"08/01/2025";"3";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"10.090";"0";"9.881";"209";"8.234";"1.856";"10.090";"0"
"2025/01";"625";"09/01/2025";"4";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"10.024";"0";"9.792";"232";"8.074";"1.950";"10.024";"0"
"2025/01";"625";"10/01/2025";"5";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"11.043";"0";"10.831";"212";"8.703";"2.340";"11.043";"0"
"2025/01";"625";"11/01/2025";"6";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"9.896";"0";"9.816";"80";"7.377";"2.519";"0";"9.896"
"2025/01";"625";"12/01/2025";"7";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"7.122";"0";"7.103";"19";"5.252";"1.870";"0";"7.122"
"2025/01";"625";"13/01/2025";"1";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"10.133";"0";"9.891";"242";"8.267";"1.866";"10.133";"0"
"2025/01";"625";"14/01/2025";"2";"SP 14 tra San Michele/Sant'Andrea e Santarcangelo di Romagna";"10.244";"0";"10.018";"226";"8.339";"1.905";"10.244";"0"
"2025/01";"626";"01/01/2025";"3";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"5.224";"0";"5.218";"6";"3.528";"1.696";"5.224";"0"
"2025/01";"626";"02/01/2025";"4";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"7.478";"0";"7.331";"147";"6.243";"1.235";"7.478";"0"
"2025/01";"626";"03/01/2025";"5";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"7.078";"0";"6.952";"126";"5.653";"1.425";"7.078";"0"
"2025/01";"626";"04/01/2025";"6";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"7.436";"0";"7.376";"60";"5.893";"1.543";"0";"7.436"
"2025/01";"626";"05/01/2025";"7";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"5.853";"0";"5.842";"11";"4.541";"1.312";"0";"5.853"
"2025/01";"626";"06/01/2025";"1";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"5.263";"0";"5.248";"15";"4.035";"1.228";"5.263";"0"
"2025/01";"626";"07/01/2025";"2";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"8.284";"0";"8.055";"229";"6.904";"1.380";"8.284";"0"
"2025/01";"626";"08/01/2025";"3";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"8.457";"0";"8.110";"347";"7.081";"1.376";"8.457";"0"
"2025/01";"626";"09/01/2025";"4";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"8.668";"0";"8.335";"333";"7.132";"1.536";"8.668";"0"
"2025/01";"626";"10/01/2025";"5";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"8.860";"0";"8.523";"337";"7.245";"1.615";"8.860";"0"
"2025/01";"626";"11/01/2025";"6";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"7.916";"0";"7.813";"103";"6.157";"1.759";"0";"7.916"
"2025/01";"626";"12/01/2025";"7";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"5.881";"0";"5.869";"12";"4.510";"1.371";"0";"5.881"
"2025/01";"626";"13/01/2025";"1";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"8.383";"0";"8.032";"351";"7.065";"1.318";"8.383";"0"
"2025/01";"626";"14/01/2025";"2";"SP 18 tra Morciano di Romagna e Osteria Nuova (SP 31)";"8.423";"0";"8.113";"310";"6.965";"1.458";"8.423";"0"
"2025/01";"627";"01/01/2025";"3";"SS 64 tra Riola e Vergato";"5.680";"0";"5.654";"26";"4.252";"1.428";"5.680";"0"
"2025/01";"627";"02/01/2025";"4";"SS 64 tra Riola e Vergato";"7.716";"16";"7.320";"380";"6.499";"1.217";"7.716";"0"
"2025/01";"627";"03/01/2025";"5";"SS 64 tra Riola e Vergato";"7.426";"11";"7.083";"332";"6.091";"1.335";"7.426";"0"
"2025/01";"627";"04/01/2025";"6";"SS 64 tra Riola e Vergato";"7.974";"1";"7.819";"154";"6.476";"1.498";"0";"7.974"
"2025/01";"627";"05/01/2025";"7";"SS 64 tra Riola e Vergato";"6.432";"0";"6.404";"28";"5.033";"1.399";"0";"6.432"
"2025/01";"627";"06/01/2025";"1";"SS 64 tra Riola e Vergato";"5.800";"0";"5.744";"56";"4.575";"1.225";"5.800";"0"
"2025/01";"627";"07/01/2025";"2";"SS 64 tra Riola e Vergato";"7.651";"0";"7.240";"411";"6.204";"1.447";"7.651";"0"
"2025/01";"627";"08/01/2025";"3";"SS 64 tra Riola e Vergato";"8.018";"0";"7.564";"454";"6.487";"1.531";"8.018";"0"
"2025/01";"627";"09/01/2025";"4";"SS 64 tra Riola e Vergato";"7.885";"10";"7.387";"488";"6.418";"1.467";"7.885";"0"
"2025/01";"627";"10/01/2025";"5";"SS 64 tra Riola e Vergato";"8.734";"22";"8.146";"566";"7.036";"1.698";"8.734";"0"
"2025/01";"627";"11/01/2025";"6";"SS 64 tra Riola e Vergato";"7.842";"10";"7.633";"199";"6.240";"1.602";"0";"7.842"
"2025/01";"627";"12/01/2025";"7";"SS 64 tra Riola e Vergato";"6.129";"0";"6.087";"42";"4.839";"1.290";"0";"6.129"
"2025/01";"627";"13/01/2025";"1";"SS 64 tra Riola e Vergato";"8.183";"18";"7.617";"548";"6.724";"1.459";"8.183";"0"
"2025/01";"627";"14/01/2025";"2";"SS 64 tra Riola e Vergato";"8.065";"14";"7.470";"581";"6.636";"1.429";"8.065";"0"
"2025/01";"628";"01/01/2025";"3";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"5.946";"1";"5.777";"168";"4.584";"1.362";"5.946";"0"
"2025/01";"628";"02/01/2025";"4";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"8.734";"2";"6.872";"1.860";"7.122";"1.612";"8.734";"0"
"2025/01";"628";"03/01/2025";"5";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"7.891";"1";"6.011";"1.879";"6.302";"1.589";"7.891";"0"
"2025/01";"628";"04/01/2025";"6";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"7.747";"1";"7.099";"647";"6.090";"1.657";"0";"7.747"
"2025/01";"628";"05/01/2025";"7";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"7.808";"5";"7.525";"278";"6.102";"1.706";"0";"7.808"
"2025/01";"628";"06/01/2025";"1";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"6.744";"0";"6.342";"402";"5.293";"1.451";"6.744";"0"
"2025/01";"628";"07/01/2025";"2";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"8.889";"0";"5.320";"3.569";"6.873";"2.016";"8.889";"0"
"2025/01";"628";"08/01/2025";"3";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"9.558";"3";"5.300";"4.255";"7.479";"2.079";"9.558";"0"
"2025/01";"628";"09/01/2025";"4";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"9.693";"2";"5.472";"4.219";"7.531";"2.162";"9.693";"0"
"2025/01";"628";"10/01/2025";"5";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"9.863";"1";"6.022";"3.840";"7.552";"2.311";"9.863";"0"
"2025/01";"628";"11/01/2025";"6";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"7.394";"1";"6.270";"1.123";"5.469";"1.925";"0";"7.394"
"2025/01";"628";"12/01/2025";"7";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"7.203";"0";"6.877";"326";"5.576";"1.627";"0";"7.203"
"2025/01";"628";"13/01/2025";"1";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"9.964";"3";"5.557";"4.404";"7.759";"2.205";"9.964";"0"
"2025/01";"628";"14/01/2025";"2";"SS 309 tra Comacchio e confine provinciale di Ferrara/Ravenna";"10.527";"4";"5.401";"5.122";"8.348";"2.179";"10.527";"0"
"2025/01";"629";"01/01/2025";"3";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"7.227";"0";"7.189";"38";"4.307";"2.920";"7.227";"0"
"2025/01";"629";"02/01/2025";"4";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"12.108";"1";"11.666";"441";"9.849";"2.259";"12.108";"0"
"2025/01";"629";"03/01/2025";"5";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"12.571";"1";"12.094";"476";"9.745";"2.826";"12.571";"0"
"2025/01";"629";"04/01/2025";"6";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"11.207";"0";"10.991";"216";"8.276";"2.931";"0";"11.207"
"2025/01";"629";"05/01/2025";"7";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"9.378";"0";"9.342";"36";"6.749";"2.629";"0";"9.378"
"2025/01";"629";"06/01/2025";"1";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"8.272";"0";"8.190";"82";"6.117";"2.155";"8.272";"0"
"2025/01";"629";"07/01/2025";"2";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"16.667";"0";"15.648";"1.019";"13.854";"2.813";"16.667";"0"
"2025/01";"629";"08/01/2025";"3";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"17.506";"1";"16.382";"1.123";"14.499";"3.007";"17.506";"0"
"2025/01";"629";"09/01/2025";"4";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"17.679";"0";"16.556";"1.123";"14.302";"3.377";"17.679";"0"
"2025/01";"629";"10/01/2025";"5";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"18.127";"0";"16.966";"1.161";"14.166";"3.961";"18.127";"0"
"2025/01";"629";"11/01/2025";"6";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"12.747";"1";"12.497";"249";"9.261";"3.486";"0";"12.747"
"2025/01";"629";"12/01/2025";"7";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"10.756";"0";"10.705";"51";"7.805";"2.951";"0";"10.756"
"2025/01";"629";"13/01/2025";"1";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"17.615";"1";"16.466";"1.148";"14.415";"3.200";"17.615";"0"
"2025/01";"629";"14/01/2025";"2";"SS 727 tangenziale nord Forli' tra SS 9 (Cava/Villanova) e SS 67";"18.108";"1";"16.535";"1.572";"14.338";"3.770";"18.108";"0"
"2025/01";"630";"01/01/2025";"3";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"14.373";"0";"14.238";"135";"8.741";"5.632";"14.373";"0"
"2025/01";"630";"02/01/2025";"4";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"22.482";"0";"20.945";"1.537";"17.766";"4.716";"22.482";"0"
"2025/01";"630";"03/01/2025";"5";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"23.004";"0";"21.385";"1.619";"17.770";"5.234";"23.004";"0"
"2025/01";"630";"04/01/2025";"6";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"20.909";"1";"20.040";"868";"15.338";"5.571";"0";"20.909"
"2025/01";"630";"05/01/2025";"7";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"17.250";"0";"17.084";"166";"12.078";"5.172";"0";"17.250"
"2025/01";"630";"06/01/2025";"1";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"15.068";"0";"14.751";"317";"11.181";"3.887";"15.068";"0"
"2025/01";"630";"07/01/2025";"2";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"29.168";"1";"26.750";"2.417";"23.635";"5.533";"29.168";"0"
"2025/01";"630";"08/01/2025";"3";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"30.151";"1";"27.491";"2.659";"24.158";"5.993";"30.151";"0"
"2025/01";"630";"09/01/2025";"4";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"30.551";"3";"27.844";"2.704";"24.493";"6.058";"30.551";"0"
"2025/01";"630";"10/01/2025";"5";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"34.265";"2";"31.096";"3.167";"26.315";"7.950";"34.265";"0"
"2025/01";"630";"11/01/2025";"6";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"24.142";"1";"23.176";"965";"17.500";"6.642";"0";"24.142"
"2025/01";"630";"12/01/2025";"7";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"18.166";"0";"17.958";"208";"12.992";"5.174";"0";"18.166"
"2025/01";"630";"13/01/2025";"1";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"30.605";"1";"27.874";"2.730";"24.873";"5.732";"30.605";"0"
"2025/01";"630";"14/01/2025";"2";"SS 726 tangenziale nord Cesena tra svincolo Stadio e Case Missiroli/Gambettola";"30.815";"0";"27.979";"2.836";"24.757";"6.058";"30.815";"0"
"2025/01";"632";"01/01/2025";"3";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"02/01/2025";"4";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"03/01/2025";"5";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"04/01/2025";"6";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"05/01/2025";"7";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"06/01/2025";"1";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"07/01/2025";"2";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"08/01/2025";"3";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"09/01/2025";"4";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"10/01/2025";"5";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"11/01/2025";"6";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"12/01/2025";"7";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"13/01/2025";"1";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"632";"14/01/2025";"2";"SS 724Dir complanare sud alla A 1 direzione Reggio Emilia  tra asse viario Modena/Sassuolo e SS 12";"";"";"";"";"";"";"";""
"2025/01";"633";"01/01/2025";"3";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"3.149";"0";"3.119";"30";"1.910";"1.239";"3.149";"0"
"2025/01";"633";"02/01/2025";"4";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"5.567";"0";"5.293";"274";"4.357";"1.210";"5.567";"0"
"2025/01";"633";"03/01/2025";"5";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"5.718";"0";"5.446";"272";"4.432";"1.286";"5.718";"0"
"2025/01";"633";"04/01/2025";"6";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"5.254";"0";"5.142";"112";"3.897";"1.357";"0";"5.254"
"2025/01";"633";"05/01/2025";"7";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"4.529";"0";"4.480";"49";"3.157";"1.372";"0";"4.529"
"2025/01";"633";"06/01/2025";"1";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"4.092";"0";"4.030";"62";"2.987";"1.105";"4.092";"0"
"2025/01";"633";"07/01/2025";"2";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"7.356";"0";"6.956";"400";"5.776";"1.580";"7.356";"0"
"2025/01";"633";"08/01/2025";"3";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"7.862";"0";"7.318";"544";"6.159";"1.703";"7.862";"0"
"2025/01";"633";"09/01/2025";"4";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"8.073";"0";"7.513";"560";"6.355";"1.718";"8.073";"0"
"2025/01";"633";"10/01/2025";"5";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"8.352";"0";"7.796";"556";"6.482";"1.870";"8.352";"0"
"2025/01";"633";"11/01/2025";"6";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"6.651";"0";"6.527";"124";"4.826";"1.825";"0";"6.651"
"2025/01";"633";"12/01/2025";"7";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"4.996";"0";"4.955";"41";"3.486";"1.510";"0";"4.996"
"2025/01";"633";"13/01/2025";"1";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"7.930";"0";"7.353";"577";"6.252";"1.678";"7.930";"0"
"2025/01";"633";"14/01/2025";"2";"SS 724Dir complanare sud alla A 1 direzione Bologna  tra asse viario Modena/Sassuolo e SS 12";"8.347";"0";"7.716";"631";"6.552";"1.795";"8.347";"0"
"2025/01";"634";"01/01/2025";"3";"SS 12 a Pavullo nel Frignano presso aeroporto";"";"";"";"";"";"";"";""
"2025/01";"634";"02/01/2025";"4";"SS 12 a Pavullo nel Frignano presso aeroporto";"";"";"";"";"";"";"";""
"2025/01";"634";"03/01/2025";"5";"SS 12 a Pavullo nel Frignano presso aeroporto";"";"";"";"";"";"";"";""
"2025/01";"634";"04/01/2025";"6";"SS 12 a Pavullo nel Frignano presso aeroporto";"";"";"";"";"";"";"";""
"2025/01";"634";"05/01/2025";"7";"SS 12 a Pavullo nel Frignano presso aeroporto";"8.930";"0";"8.857";"73";"7.057";"1.873";"0";"8.930"
"2025/01";"634";"06/01/2025";"1";"SS 12 a Pavullo nel Frignano presso aeroporto";"";"";"";"";"";"";"";""
"2025/01";"634";"07/01/2025";"2";"SS 12 a Pavullo nel Frignano presso aeroporto";"11.295";"674";"10.336";"285";"9.453";"1.842";"11.295";"0"
"2025/01";"634";"08/01/2025";"3";"SS 12 a Pavullo nel Frignano presso aeroporto";"11.887";"0";"11.433";"454";"9.883";"2.004";"11.887";"0"
"2025/01";"634";"09/01/2025";"4";"SS 12 a Pavullo nel Frignano presso aeroporto";"11.624";"0";"11.176";"448";"9.587";"2.037";"11.624";"0"
"2025/01";"634";"10/01/2025";"5";"SS 12 a Pavullo nel Frignano presso aeroporto";"12.365";"0";"11.888";"477";"10.135";"2.230";"12.365";"0"
"2025/01";"634";"11/01/2025";"6";"SS 12 a Pavullo nel Frignano presso aeroporto";"11.099";"1";"10.906";"192";"8.936";"2.163";"0";"11.099"
"2025/01";"634";"12/01/2025";"7";"SS 12 a Pavullo nel Frignano presso aeroporto";"";"";"";"";"";"";"";""
"2025/01";"634";"13/01/2025";"1";"SS 12 a Pavullo nel Frignano presso aeroporto";"10.993";"5";"10.503";"485";"9.106";"1.887";"10.993";"0"
"2025/01";"634";"14/01/2025";"2";"SS 12 a Pavullo nel Frignano presso aeroporto";"";"";"";"";"";"";"";""
"2025/01";"636";"01/01/2025";"3";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"20.368";"0";"20.244";"124";"12.109";"8.259";"20.368";"0"
"2025/01";"636";"02/01/2025";"4";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"40.444";"0";"38.889";"1.555";"33.143";"7.301";"40.444";"0"
"2025/01";"636";"03/01/2025";"5";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"43.823";"2";"41.993";"1.828";"35.250";"8.573";"43.823";"0"
"2025/01";"636";"04/01/2025";"6";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"40.657";"0";"40.093";"564";"31.022";"9.635";"0";"40.657"
"2025/01";"636";"05/01/2025";"7";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"35.188";"0";"34.996";"192";"25.907";"9.281";"0";"35.188"
"2025/01";"636";"06/01/2025";"1";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"30.754";"0";"30.465";"289";"23.570";"7.184";"30.754";"0"
"2025/01";"636";"07/01/2025";"2";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"52.093";"1";"49.633";"2.459";"42.639";"9.454";"52.093";"0"
"2025/01";"636";"08/01/2025";"3";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"53.028";"10";"50.050";"2.968";"43.191";"9.837";"53.028";"0"
"2025/01";"636";"09/01/2025";"4";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"53.373";"2";"50.497";"2.874";"43.319";"10.054";"53.373";"0"
"2025/01";"636";"10/01/2025";"5";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"55.823";"7";"52.832";"2.984";"44.270";"11.553";"55.823";"0"
"2025/01";"636";"11/01/2025";"6";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"47.528";"1";"46.805";"722";"35.625";"11.903";"0";"47.528"
"2025/01";"636";"12/01/2025";"7";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"37.164";"0";"36.938";"226";"27.010";"10.154";"0";"37.164"
"2025/01";"636";"13/01/2025";"1";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"43.838";"0";"41.133";"2.705";"34.798";"9.040";"43.838";"0"
"2025/01";"636";"14/01/2025";"2";"SS 9var tangenziale nord/ovest di Parma tra SS 343 e SP 62R";"53.747";"21";"50.560";"3.166";"44.182";"9.565";"53.747";"0"
"2025/01";"637";"01/01/2025";"3";"SS 62 tra Fornovo di Taro e Collecchio";"6.781";"0";"6.760";"21";"4.690";"2.091";"6.781";"0"
"2025/01";"637";"02/01/2025";"4";"SS 62 tra Fornovo di Taro e Collecchio";"9.814";"1";"9.377";"436";"8.102";"1.712";"9.814";"0"
"2025/01";"637";"03/01/2025";"5";"SS 62 tra Fornovo di Taro e Collecchio";"10.946";"1";"10.473";"472";"8.831";"2.115";"10.946";"0"
"2025/01";"637";"04/01/2025";"6";"SS 62 tra Fornovo di Taro e Collecchio";"9.484";"1";"9.297";"186";"7.314";"2.170";"0";"9.484"
"2025/01";"637";"05/01/2025";"7";"SS 62 tra Fornovo di Taro e Collecchio";"7.705";"1";"7.641";"63";"5.795";"1.910";"0";"7.705"
"2025/01";"637";"08/01/2025";"3";"SS 62 tra Fornovo di Taro e Collecchio";"13.103";"2";"12.269";"832";"10.620";"2.483";"13.103";"0"
"2025/01";"637";"09/01/2025";"4";"SS 62 tra Fornovo di Taro e Collecchio";"12.868";"2";"12.030";"836";"10.465";"2.403";"12.868";"0"
"2025/01";"637";"10/01/2025";"5";"SS 62 tra Fornovo di Taro e Collecchio";"13.838";"0";"13.064";"774";"10.936";"2.902";"13.838";"0"
"2025/01";"637";"13/01/2025";"1";"SS 62 tra Fornovo di Taro e Collecchio";"12.585";"1";"11.914";"670";"10.205";"2.380";"12.585";"0"
"2025/01";"637";"14/01/2025";"2";"SS 62 tra Fornovo di Taro e Collecchio";"13.270";"1";"12.421";"848";"10.875";"2.395";"13.270";"0"
"2025/01";"638";"01/01/2025";"3";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"8.480";"0";"8.375";"105";"4.825";"3.655";"8.480";"0"
"2025/01";"638";"02/01/2025";"4";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"13.177";"0";"12.421";"756";"10.218";"2.959";"13.177";"0"
